Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,4,2015-09-17,True,1,0,0,c,a,1270.0,9.0,2008.0,False,,,
3,4,2015-09-17,True,1,0,0,a,a,14130.0,12.0,2006.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
7,4,2015-09-17,True,1,0,0,a,c,24000.0,4.0,2013.0,False,,,
8,4,2015-09-17,True,1,0,0,a,a,7520.0,10.0,2014.0,False,,,
9,4,2015-09-17,True,1,0,0,a,c,2030.0,8.0,2000.0,False,,,
10,4,2015-09-17,True,1,0,0,a,a,3160.0,9.0,2009.0,False,,,
11,4,2015-09-17,True,1,0,0,a,c,960.0,11.0,2011.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
12,4,2015-09-17,True,1,0,0,a,c,1070.0,,,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
13,4,2015-09-17,True,1,0,0,d,a,310.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
14,4,2015-09-17,True,1,0,0,a,a,1300.0,3.0,2014.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
15,4,2015-09-17,True,1,0,0,d,c,4110.0,3.0,2010.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
16,4,2015-09-17,True,1,0,0,a,c,3270.0,,,False,,,
19,4,2015-09-17,True,1,0,0,a,c,3240.0,,,True,22.0,2011.0,"Mar,Jun,Sept,Dec"
20,4,2015-09-17,True,1,0,0,d,a,2340.0,5.0,2009.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
21,4,2015-09-17,True,1,0,0,c,c,550.0,10.0,1999.0,True,45.0,2009.0,"Jan,Apr,Jul,Oct"
22,4,2015-09-17,True,1,0,0,a,a,1040.0,,,True,22.0,2012.0,"Jan,Apr,Jul,Oct"
23,4,2015-09-17,True,1,0,0,d,a,4060.0,8.0,2005.0,False,,,
24,4,2015-09-17,True,1,0,0,a,c,4590.0,3.0,2000.0,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
25,4,2015-09-17,True,1,0,0,c,a,430.0,4.0,2003.0,False,,,
27,4,2015-09-17,True,1,0,0,a,a,60.0,1.0,2005.0,True,5.0,2011.0,"Jan,Apr,Jul,Oct"
29,4,2015-09-17,True,1,0,0,d,c,2170.0,,,False,,,
30,4,2015-09-17,True,1,0,0,a,a,40.0,2.0,2014.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
31,4,2015-09-17,True,1,0,0,d,c,9800.0,7.0,2012.0,False,,,
32,4,2015-09-17,True,1,0,0,a,a,2910.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
33,4,2015-09-17,True,1,0,0,a,c,1320.0,5.0,2013.0,False,,,
35,4,2015-09-17,True,1,0,0,d,c,7660.0,10.0,2000.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
36,4,2015-09-17,True,1,0,0,a,c,540.0,6.0,2003.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
38,4,2015-09-17,True,1,0,0,d,a,1090.0,4.0,2007.0,False,,,
39,4,2015-09-17,True,1,0,0,a,a,260.0,10.0,2006.0,True,31.0,2013.0,"Feb,May,Aug,Nov"
40,4,2015-09-17,True,1,0,0,a,a,180.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
41,4,2015-09-17,True,1,0,0,d,c,1180.0,,,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
42,4,2015-09-17,True,1,0,0,a,c,290.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
43,4,2015-09-17,True,1,0,0,d,a,4880.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
45,4,2015-09-17,True,1,0,0,d,a,9710.0,2.0,2014.0,False,,,
46,4,2015-09-17,True,1,0,0,c,a,1200.0,9.0,2005.0,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
47,4,2015-09-17,True,1,0,0,a,c,270.0,4.0,2013.0,True,14.0,2013.0,"Jan,Apr,Jul,Oct"
48,4,2015-09-17,True,1,0,0,a,a,1060.0,5.0,2012.0,False,,,
49,4,2015-09-17,True,1,0,0,d,c,18010.0,9.0,2007.0,False,,,
50,4,2015-09-17,True,1,0,0,d,a,6260.0,11.0,2009.0,False,,,
51,4,2015-09-17,True,1,0,0,a,c,10570.0,7.0,2013.0,True,9.0,2011.0,"Jan,Apr,Jul,Oct"
52,4,2015-09-17,True,1,0,0,d,c,450.0,4.0,2014.0,True,39.0,2010.0,"Jan,Apr,Jul,Oct"
53,4,2015-09-17,True,1,0,0,a,c,30360.0,9.0,2013.0,False,,,
56,4,2015-09-17,True,1,0,0,d,c,6620.0,3.0,2012.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
58,4,2015-09-17,True,1,0,0,a,c,7340.0,5.0,2008.0,True,27.0,2012.0,"Jan,Apr,Jul,Oct"
61,4,2015-09-17,True,1,0,0,a,c,350.0,12.0,2007.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
62,4,2015-09-17,True,1,0,0,a,a,2050.0,,,False,,,
63,4,2015-09-17,True,1,0,0,c,c,3700.0,6.0,2010.0,True,18.0,2010.0,"Feb,May,Aug,Nov"
64,4,2015-09-17,True,1,0,0,d,c,22560.0,,,True,14.0,2013.0,"Jan,Apr,Jul,Oct"
66,4,2015-09-17,True,1,0,0,d,a,7660.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
67,4,2015-09-17,True,1,0,0,a,c,410.0,2.0,2006.0,False,,,
68,4,2015-09-17,True,1,0,0,a,c,250.0,,,True,35.0,2012.0,"Mar,Jun,Sept,Dec"
69,4,2015-09-17,True,1,0,0,c,c,1130.0,,,True,40.0,2011.0,"Jan,Apr,Jul,Oct"
70,4,2015-09-17,True,1,0,0,c,c,4840.0,,,False,,,
71,4,2015-09-17,True,1,0,0,a,a,17500.0,8.0,2008.0,True,37.0,2009.0,"Mar,Jun,Sept,Dec"
72,4,2015-09-17,True,1,0,0,a,a,2200.0,12.0,2009.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
73,4,2015-09-17,True,1,0,0,a,c,1650.0,9.0,2008.0,False,,,
74,4,2015-09-17,True,1,0,0,a,a,330.0,,,False,,,
75,4,2015-09-17,True,1,0,0,d,c,22440.0,12.0,2013.0,False,,,
76,4,2015-09-17,True,1,0,0,d,c,19960.0,3.0,2006.0,False,,,
77,4,2015-09-17,True,1,0,0,d,c,1090.0,8.0,2009.0,True,10.0,2014.0,"Jan,Apr,Jul,Oct"
79,4,2015-09-17,True,1,0,0,a,a,3320.0,,,False,,,
80,4,2015-09-17,True,1,0,0,d,a,7910.0,,,False,,,
81,4,2015-09-17,True,1,0,0,a,a,2370.0,3.0,2011.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
82,4,2015-09-17,True,1,0,0,a,a,22390.0,4.0,2008.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
83,4,2015-09-17,True,1,0,0,a,a,2710.0,,,False,,,
84,4,2015-09-17,True,1,0,0,a,c,11810.0,8.0,2014.0,False,,,
86,4,2015-09-17,True,1,0,0,a,a,480.0,2.0,2005.0,True,31.0,2013.0,"Jan,Apr,Jul,Oct"
89,4,2015-09-17,True,1,0,0,a,a,2380.0,7.0,2004.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
90,4,2015-09-17,True,1,0,0,a,a,330.0,11.0,2007.0,False,,,
91,4,2015-09-17,True,1,0,0,c,a,2410.0,,,True,35.0,2011.0,"Jan,Apr,Jul,Oct"
92,4,2015-09-17,True,1,0,0,c,a,240.0,,,True,45.0,2009.0,"Feb,May,Aug,Nov"
93,4,2015-09-17,True,1,0,0,a,a,16690.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
94,4,2015-09-17,True,1,0,0,d,c,14620.0,,,False,,,
98,4,2015-09-17,True,1,0,0,d,c,15140.0,12.0,2006.0,True,1.0,2012.0,"Jan,Apr,Jul,Oct"
99,4,2015-09-17,True,1,0,0,c,c,2030.0,11.0,2003.0,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
100,4,2015-09-17,True,1,0,0,d,a,17930.0,,,False,,,
101,4,2015-09-17,True,1,0,0,d,c,2440.0,,,True,22.0,2012.0,"Mar,Jun,Sept,Dec"
102,4,2015-09-17,True,1,0,0,a,a,150.0,12.0,2007.0,True,10.0,2014.0,"Mar,Jun,Sept,Dec"
105,4,2015-09-17,True,1,0,0,a,c,6190.0,,,True,23.0,2013.0,"Mar,Jun,Sept,Dec"
107,4,2015-09-17,True,1,0,0,a,a,1930.0,9.0,2009.0,False,,,
108,4,2015-09-17,True,1,0,0,d,c,2190.0,9.0,2003.0,False,,,
109,4,2015-09-17,True,1,0,0,a,c,3300.0,11.0,2010.0,False,,,
110,4,2015-09-17,True,1,0,0,a,c,46590.0,4.0,2013.0,False,,,
111,4,2015-09-17,True,1,0,0,d,c,7890.0,,,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
112,4,2015-09-17,True,1,0,0,a,a,1630.0,9.0,2009.0,False,,,
113,4,2015-09-17,True,1,0,0,d,c,20930.0,11.0,1999.0,False,,,
115,4,2015-09-17,True,1,0,0,d,c,5740.0,4.0,2007.0,True,40.0,2014.0,"Jan,Apr,Jul,Oct"
117,4,2015-09-17,True,1,0,0,a,a,3450.0,9.0,2011.0,False,,,
118,4,2015-09-17,True,1,0,0,d,c,3580.0,9.0,2012.0,False,,,
119,4,2015-09-17,True,1,0,0,a,c,2100.0,2.0,2010.0,False,,,
120,4,2015-09-17,True,1,0,0,d,a,2290.0,12.0,2014.0,True,37.0,2009.0,"Jan,Apr,Jul,Oct"
122,4,2015-09-17,True,1,0,0,a,c,58260.0,4.0,2013.0,False,,,
124,4,2015-09-17,True,1,0,0,a,a,1410.0,4.0,2003.0,False,,,
126,4,2015-09-17,True,1,0,0,d,a,3370.0,10.0,2014.0,True,18.0,2011.0,"Feb,May,Aug,Nov"
127,4,2015-09-17,True,1,0,0,d,a,1350.0,12.0,2005.0,True,13.0,2010.0,"Jan,Apr,Jul,Oct"
128,4,2015-09-17,True,1,0,0,d,c,2000.0,,,True,1.0,2013.0,"Jan,Apr,Jul,Oct"
129,4,2015-09-17,True,1,0,0,a,a,2460.0,,,True,14.0,2011.0,"Jan,Apr,Jul,Oct"
